date;time;amount;categories;user_from;user_to
2020-01-02;11:53:56;1;;jackg;FatFork
2020-01-02;11:53:32;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Why don't we have bitcoin smart contract?;RapTarX;pooya87
2020-01-02;11:51:04;1;Bitcoin Forum, Local, Русский (Russian), Новички, Итоги 2019 года;StartupAnalyst;crypmike
2020-01-02;11:50:48;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, SCAM: Bitcoin SV (BSV) - fake team member and plagiarized white paper;BitcoinFX;nutildah
2020-01-02;11:50:10;1;Bitcoin Forum, Other, Meta, DefaultTrust Suggestion;o_e_l_e_o;pugman
2020-01-02;11:48:43;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Выбор пула для стейкинга ADA.;4FF;naska21
2020-01-02;11:45:38;1;Bitcoin Forum, Local, India, [GREAT INDIAN RAFFLE] #1 - Game On until bitcoin in escrow lasts - Win 0.001 btc;akram143;Heisenberg_Hunter
2020-01-02;11:33:25;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Merit Giveaway- (2020) improvement/changes;HatakeKakashi;plvbob0070
2020-01-02;11:33:10;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Merit Giveaway- (2020) improvement/changes;HatakeKakashi;carlisle1
2020-01-02;11:32:28;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bu mesaj nasıl merit almaz!;ekiller;EFS
2020-01-02;11:30:20;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Snork1979;Goran_
2020-01-02;11:29:59;5;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, Collectible Cards of Bitcointalk Users.;krogothmanhattan;Basorexia
2020-01-02;11:29:32;2;Bitcoin Forum, Local, India, [GREAT INDIAN RAFFLE] #1 - Game On until bitcoin in escrow lasts - Win 0.001 btc;Royse777;Heisenberg_Hunter
2020-01-02;11:28:53;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Forum moderation policy;Wipeout2097;sirius
2020-01-02;11:26:00;1;Bitcoin Forum, Local, India, [GREAT INDIAN RAFFLE] #1 - Game On until bitcoin in escrow lasts - Win 0.001 btc;RapTarX;akram143
2020-01-02;11:25:45;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Bitcointalk İmza Kampanyaları Listesi - Tartışma - [28 Ocak 2020];GalaWan;Senius
2020-01-02;11:21:59;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;3meek;Goran_
2020-01-02;11:17:19;3;Bitcoin Forum, Local, Русский (Russian), Альты нашего "городка";SS31337;KTChampions
2020-01-02;11:10:00;5;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, Collectible Cards of Bitcointalk Users.;krogothmanhattan;Basorexia
2020-01-02;11:09:39;4;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, Collectible Cards of Bitcointalk Users.;krogothmanhattan;Basorexia
2020-01-02;11:06:52;1;Bitcoin Forum, Local, Español (Spanish), BPIP esta online de nuevo;Welsh;bitserve
2020-01-02;11:02:44;1;Bitcoin Forum, Local, Türkçe (Turkish), Pazar Alanı, Bitcoin Kripto Para Borsa Yazılımı Satış Destek Hizmetleri;Tom;mhanbostanci
2020-01-02;11:02:22;1;Bitcoin Forum, Economy, Economics, Halving is approacing: HOLD YOUR BITCOINS AND NEVER SELL THEM (118 days left);Tom;otto_diesel
2020-01-02;11:02:14;1;Bitcoin Forum, Local, Hrvatski (Croatian), Jo jedan oblik scama;Daniel91;Branko
2020-01-02;11:01:39;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, 2019 Yılında Borsaların Coin/Token Listeleme İstatistiği;Tom;wolwoo
2020-01-02;11:01:11;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Binance üzerinden kredi kartı ile bitcoin alan var mı?;Tom;Lachrymose
2020-01-02;11:00:10;1;Bitcoin Forum, Local, Español (Spanish), Wallet Eth de Google Chrome inyecta JavaScript malicioso para robar datos.;Welsh;LUCKMCFLY
2020-01-02;10:52:00;3;Bitcoin Forum, Other, Meta, [Merits Giveaway]2019 in  review. A big thanks to many forum users. ;micgoossens;Cryptotourist
2020-01-02;10:51:28;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;Cryptotourist
2020-01-02;10:47:22;1;Bitcoin Forum, Bitcoin, Project Development, The FinderOuter (initial release 2020-01-01);buwaytress;ETFbitcoin
2020-01-02;10:46:47;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Why I am temporarily wearing an unpaid, unsolicited Chipmixer signature ad;buwaytress;o_e_l_e_o
2020-01-02;10:46:43;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Why I am temporarily wearing an unpaid, unsolicited Chipmixer signature ad;buwaytress;nullius
2020-01-02;10:46:11;1;;DdmrDdmr;hosseinimr93
2020-01-02;10:45:46;1;;DdmrDdmr;OmegaStarScream
2020-01-02;10:43:48;5;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;Cryptotourist
2020-01-02;10:39:29;2;Bitcoin Forum, Bitcoin, Project Development, The FinderOuter (initial release 2020-01-01);buwaytress;Coding
2020-01-02;10:36:27;1;Bitcoin Forum, Other, Meta, How to search bitcointalk data;mole0815;tranthidung
2020-01-02;10:30:28;2;Bitcoin Forum, Other, Meta, LoyceV's Merit data analysis (full data since Jan. 24, 2018; not just 120 days);LoyceV;DdmrDdmr
2020-01-02;10:29:18;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Merit Giveaway- (2020) improvement/changes;epis11;Rosilito
2020-01-02;10:28:40;2;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;DdmrDdmr;JollyGood
2020-01-02;10:27:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Okunması gereken güzel ekonomi kitapları ;mhanbostanci;forumalacali
2020-01-02;10:25:20;1;Bitcoin Forum, Economy, Economics, Speculation, Q4 -Quarter 4 speculation thread, where will 2019 end, join the LIST;LoyceV;micgoossens
2020-01-02;10:25:19;1;Bitcoin Forum, Economy, Economics, Speculation, Q4 -Quarter 4 speculation thread, where will 2019 end, join the LIST;LoyceV;Spray.
2020-01-02;10:23:55;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, 2019  Genel Bir Bakış !;mhanbostanci;forumalacali
2020-01-02;10:20:55;1;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;mole0815;LoyceV
2020-01-02;10:14:38;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM ALERT] Vinexbtc.com Is A Scam MLM. Promoted by Trading Crypto Coach.;Rikafip;ScamViruS
2020-01-02;10:12:22;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, Blue Hill Foundation\Mining- Blue Hill Mine - STO - SCAM WARNING ;tmfp;Crypto-Info
2020-01-02;10:06:01;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Maker-Честный стейблкоин.;Syndrome;zasad@
2020-01-02;09:56:27;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Overview of Bitcointalk Signature-Ad Campaigns [Last update: 26-Jan-2020];FanatMonet;ralle14
2020-01-02;09:52:55;1;Bitcoin Forum, Local, India, Marketplace (India), New Year OFFER | NIOC Exchange;TheUltraElite;RapTarX
2020-01-02;09:52:14;10;Bitcoin Forum, Economy, Marketplace, Services, LoyceV's Avatar for Rent [first 45 weeks rented out];Lauda;GazetaBitcoin
2020-01-02;09:50:13;1;Bitcoin Forum, Other, Beginners & Help, {Warning}:Chrome extension caught stealing crypto-wallet private keys;DdmrDdmr;Thekool1s
2020-01-02;09:49:04;1;Bitcoin Forum, Other, Beginners & Help, {Warning}:Chrome extension caught stealing crypto-wallet private keys;DdmrDdmr;Welsh
2020-01-02;09:48:48;1;Bitcoin Forum, Other, Beginners & Help, {Warning}:Chrome extension caught stealing crypto-wallet private keys;DdmrDdmr;Welsh
2020-01-02;09:48:32;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Bitcoin scams and new Bitcoin users;Bitcoin_bullish;ralaks
2020-01-02;09:46:02;1;Bitcoin Forum, Other, Beginners & Help, [TRIVIA] 1 Decade Bitcoin, First/Last Bitcoin Block, Miner & Reward (2009-2020);DdmrDdmr;masulum
2020-01-02;09:44:53;1;Bitcoin Forum, Other, Beginners & Help, (Un)official pages that store forum data;DdmrDdmr;tranthidung
2020-01-02;09:36:40;10;Bitcoin Forum, Other, Beginners & Help, A Beginner's guideline to Bitcoin Lightning Network;TMAN;RapTarX
2020-01-02;09:36:08;1;Bitcoin Forum, Other, Beginners & Help, A Beginner's guideline to Bitcoin Lightning Network;DdmrDdmr;RapTarX
2020-01-02;09:34:29;1;Bitcoin Forum, Other, Beginners & Help, How to cash out btc from online work without kyc crap and fees as good as...;DdmrDdmr;figmentofmyass
2020-01-02;09:33:33;1;Bitcoin Forum, Local, Hrvatski (Croatian), Politika u Hrvatskoj;sbogovac;Rikafip
2020-01-02;09:32:32;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Uninstall compiled Bitcoin in linux;darosior;Heisenberg_Hunter
2020-01-02;09:28:15;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, PBA (Meralco vs Ginebra) Finals betting series. BET NOW! (total bet - 2mbtc);mirakal;bisdak40
2020-01-02;09:24:18;5;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;RapTarX;JollyGood
2020-01-02;09:13:30;1;Bitcoin Forum, Local, Español (Spanish), BPIP esta online de nuevo;DdmrDdmr;bitserve
2020-01-02;09:13:25;1;Bitcoin Forum, Other, Serious discussion, Beware of the Fake Greetings messages on facebook;Carlton;nullius
2020-01-02;09:09:47;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, PBA (Meralco vs Ginebra) Finals betting series. BET NOW! (total bet - 2mbtc);inthelongrun;mirakal
2020-01-02;09:06:16;1;Bitcoin Forum, Local, Русский (Russian), Новички, Новички, будьте осторожны! Рекомендации;jokers10;madnessteat
2020-01-02;09:04:55;1;Bitcoin Forum, Local, Español (Spanish), Wallet Eth de Google Chrome inyecta JavaScript malicioso para robar datos.;DdmrDdmr;LUCKMCFLY
2020-01-02;09:00:47;1;Bitcoin Forum, Local, Español (Spanish), Afirmar que la computación cuántica va a destruir a Bitcoin es una gran tontería;DdmrDdmr;bitserve
2020-01-02;08:59:54;1;Bitcoin Forum, Local, India, [GREAT INDIAN RAFFLE] #1 - Game On until bitcoin in escrow lasts - Win 0.001 btc;RapTarX;Heisenberg_Hunter
2020-01-02;08:53:59;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Plagiarism apologist #92110 cryptohunter rationalized dishonesty in principle;eddie13;Steamtyme
2020-01-02;08:53:55;2;Bitcoin Forum, Economy, Marketplace, Service Discussion, Why I am temporarily wearing an unpaid, unsolicited Chipmixer signature ad;o_e_l_e_o;nullius
2020-01-02;08:46:01;4;Bitcoin Forum, Economy, Economics, Speculation, Speculation LIST involving the "HALVING" !!! NOT HERE NOT HERE;micgoossens;o_e_l_e_o
2020-01-02;08:43:05;50;Bitcoin Forum, Other, Beginners & Help, My First Rank Up;TMAN;The-Devil
2020-01-02;08:33:24;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Pros and Cons of Bitcoin Node types (Full node and Prune node);tim_kuff;tranthidung
2020-01-02;08:26:53;1;Bitcoin Forum, Local, Hrvatski (Croatian), Politika u Hrvatskoj;big_daddy;Rikafip
2020-01-02;08:24:04;1;Bitcoin Forum, Local, Français, Économie et spéculation, [BTC] Le bitcoin devrait remonter.... ou peut être redescendre;asche;mOgliE
2020-01-02;08:22:00;1;Bitcoin Forum, Other, Beginners & Help, {Warning}:Chrome extension caught stealing crypto-wallet private keys;TravelMug;Baofeng
2020-01-02;08:21:01;5;Bitcoin Forum, Local, Русский (Russian), Новички, Лайфстайл: Где Потратить Криптовалюту?;Alex_Sr;Herr
2020-01-02;08:14:20;2;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;nutildah;JollyGood
2020-01-02;07:58:56;1;Bitcoin Forum, Economy, Economics, Speculation, Speculation LIST involving the "HALVING" !!! NOT HERE NOT HERE;o_e_l_e_o;micgoossens
2020-01-02;07:58:31;2;Bitcoin Forum, Other, Beginners & Help, Some Telegram tips for newcomers in the crypto community;Royse777;hd49728
2020-01-02;07:55:09;1;Bitcoin Forum, Local, Deutsch (German), Sidechains, Drivechains und Co: (Fast) vergessene Scalinglösung;mole0815;telcobert
2020-01-02;07:54:35;3;Bitcoin Forum, Other, Beginners & Help, Some Telegram tips for newcomers in the crypto community;Royse777;TheFuzzStone
2020-01-02;07:53:11;2;Bitcoin Forum, Other, Beginners & Help, Token and cryptocurrency coin are same or different?;Devid_warner;The-Devil
2020-01-02;07:52:30;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Outdated token, Escrow faking - Telegram awareness ;Royse777;Bttzed03
2020-01-02;07:50:15;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, KICK Token Süprizi Gelen Var mı?;Muhtaixa;vycl87
2020-01-02;07:43:08;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, Blue Hill Foundation is now called SWISS-ASIAN RESOURCES LIMITED (SCAM);nutildah;Crypto-Info
2020-01-02;07:40:47;2;Bitcoin Forum, Other, Beginners & Help, [FINISHED] Educational giveaway | guess first Bitcoin Block in 2020 [9.5 mBTC];Royse777;1miau
2020-01-02;07:24:03;1;Bitcoin Forum, Other, Meta, Trust Feature idea: give DT1 the ability to remove specific feedbacks from DT;Daniel91;LoyceV
2020-01-02;07:20:22;3;Bitcoin Forum, Economy, Marketplace, Goods, Digital goods, Invites & Accounts, [WTB] Looking for overdrie account;mirtotanota;iBalaj
2020-01-02;07:08:40;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;d_eddie
2020-01-02;07:07:53;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;jojo69
2020-01-02;07:07:51;2;Bitcoin Forum, Economy, Marketplace, Service Discussion, Satoshi Dice -- Statistical Analysis;gmaxwell;BCB
2020-01-02;07:06:39;1;Bitcoin Forum, Local, Türkçe (Turkish), Bitcoin'in Bölünebilir Alt Birimleri;forumalacali;trendcoin
2020-01-02;07:04:14;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;LUCKMCFLY
2020-01-02;07:02:50;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Soğan Sarımsak Zeytinyağı Mucizesi;xzone;hollandalibaykus
2020-01-02;06:56:39;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Amatör balıkçılık soru ve sorunlarımız.;forumalacali;mandown
2020-01-02;06:56:21;1;Bitcoin Forum, Other, Beginners & Help, [TRIVIA] 1 Decade Bitcoin, First/Last Bitcoin Block, Miner & Reward (2009-2020);pooya87;masulum
2020-01-02;06:55:42;2;Bitcoin Forum, Local, Pilipinas, Pamilihan, Crypto - New Year's Resolution - Win some Bitcoin! ;KnightElite;samcrypto
2020-01-02;06:54:24;10;Bitcoin Forum, Economy, Marketplace, Service Discussion, Why I am temporarily wearing an unpaid, unsolicited Chipmixer signature ad;squatz1;nullius
2020-01-02;06:48:42;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, [GAMBLING] PBA Governor's Cup Discussion and Crypto-Sportsbetting ;Lan75;bisdak40
2020-01-02;06:45:19;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Offtopic Open spots chipmixer Campaign;Coolcryptovator;DarkStar_
2020-01-02;06:26:13;1;Bitcoin Forum, Other, Politics & Society, Vid of Biden admit bribe of Ukrainian Pres. to fire prosecutor investigating son;nutildah;TwitchySeal
2020-01-02;06:21:55;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;wolwoo;Vispilio
2020-01-02;06:21:38;3;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Jangan pernah Investasi di Koin Lokal;Blowon;metenjean
2020-01-02;06:10:46;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;Vispilio;Bthd
2020-01-02;06:00:27;1;Bitcoin Forum, Other, Off-topic, Flat Earth;PrimeNumber7;MegaFall
2020-01-02;05:54:59;1;Bitcoin Forum, Other, Meta, How to search bitcointalk data;kawetsriyanto;tranthidung
2020-01-02;05:54:01;3;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;mindrust;becoin
2020-01-02;05:52:50;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, New icon/logo;PrimeNumber7;satoshi
2020-01-02;05:51:03;1;Bitcoin Forum, Other, Meta, Wall of fame / shame. Shit posts so bad that they are actually funny;PrimeNumber7;actmyname
2020-01-02;05:50:54;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Güvendiğiniz - İtimat Ettiğiniz Üyeler? Trust List - Trust Feedback - DT1 Nedir?;Vispilio;wolwoo
2020-01-02;05:48:48;1;Bitcoin Forum, Other, Meta, Wall of fame / shame. Shit posts so bad that they are actually funny;PrimeNumber7;nutildah
2020-01-02;05:45:18;1;Bitcoin Forum, Economy, Marketplace, Lending, DarkStar's Loans | No Collateral Required | 0.1%-0.333% Daily;tranthidung;DarkStar_
2020-01-02;05:45:15;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), ELECTRUM - BITCOIN WALLET;Husna;joniboini
2020-01-02;05:43:17;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), ELECTRUM - BITCOIN WALLET;Husna;DroomieChikito
2020-01-02;05:01:25;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Overview ICO di tahun 2019 [Berdasarkan data icobench];kawetsriyanto;mu_enrico
2020-01-02;05:00:41;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Alternative ideas for mixing?;HeRetiK;ETFbitcoin
2020-01-02;04:55:37;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com is NOT honest casino;YOSHIE;dkbit98
2020-01-02;04:50:05;1;Bitcoin Forum, Local, Pilipinas, [Off-Topics] Pilipinas;ice18;bisdak40
2020-01-02;04:47:24;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Crypto - New Year's Resolution - Win some Bitcoin! ;crwth;samcrypto
2020-01-02;04:46:53;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Nyomot Gambar Dari Internet. Dosa [Plagiarisme] Nggak Sih?;yehestielsiburian;CucakRowo
2020-01-02;04:46:52;2;Bitcoin Forum, Other, Meta, Trust Chain or Merit Coin (Is it possible?) Crime-Judgment-Punishment and Right;Foxpup;suchmoon
2020-01-02;04:46:00;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Reference topic: Why are these members excluded on trust lists?;Foxpup;The
2020-01-02;04:45:58;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Reference topic: Why are these members excluded on trust lists?;Foxpup;LoyceV
2020-01-02;04:44:43;3;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Why is amount of private keys that can generate the exact address not a concern?;Foxpup;o_e_l_e_o
2020-01-02;04:42:52;3;Bitcoin Forum, Bitcoin, Project Development, [BPIP] Bitcointalk Public Information Project [Back in Action];Vod;Welsh
2020-01-02;04:39:31;1;Bitcoin Forum, Local, Pilipinas, [Off-Topics] Pilipinas;Text;cryptoaddictchie
2020-01-02;04:39:22;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), da yg pake bot trading ?;roycilik;masulum
2020-01-02;04:38:11;1;Bitcoin Forum, Local, Pilipinas, [Off-Topics] Pilipinas;Text;bitcoin31
2020-01-02;04:37:04;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Could this be a bullish sign as halving approaches?;pooya87;d5000
2020-01-02;04:36:41;1;Bitcoin Forum, Bitcoin, Mining, Pools, [∞ YH] solo.ckpool.org 1% fee solo mining USA/DE 253 blocks solved!;HagssFIN;ClaytonBigsby
2020-01-02;04:35:28;1;Bitcoin Forum, Alternate cryptocurrencies, Mining (Altcoins), How I Increased My Mining Profits by 10x | Mining Veruscoin and Monero RandomX;nc50lc;black1ight
2020-01-02;04:34:08;2;Bitcoin Forum, Alternate cryptocurrencies, Mining (Altcoins), How I Increased My Mining Profits by 10x | Mining Veruscoin and Monero RandomX;nc50lc;VoskCoin
2020-01-02;04:29:45;2;Bitcoin Forum, Economy, Marketplace, Service Discussion, Why I am temporarily wearing an unpaid, unsolicited Chipmixer signature ad;nc50lc;nullius
2020-01-02;04:18:40;3;Bitcoin Forum, Local, العربية (Arabic), هل البتكوين استتمار جيد ؟ (دراسة);SyGambler;mikeywith
2020-01-02;04:18:23;2;Bitcoin Forum, Local, العربية (Arabic), Onion Routing الخصوصية Tor و Lightning Network ;SyGambler;mikeywith
2020-01-02;04:13:12;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Okunması gereken güzel ekonomi kitapları ;trendcoin;forumalacali
2020-01-02;03:59:30;1;Bitcoin Forum, Economy, Marketplace, Services, ⚡7$ 1̶0̶$̶ ONLY - SIGNATURE DESIGNS (Jr. Member - Legendary with FREE AVATAR) ⚡;sheenshane;finaleshot2016
2020-01-02;03:59:24;1;Bitcoin Forum, Economy, Marketplace, Services, [ENDED] bmy.guide's Postcard Campaign $15,000 Overall Prize | upto $1 per post;finaleshot2016;julerz12
2020-01-02;03:55:47;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Where to import minikey from Casascius;jackg;pooya87
2020-01-02;03:42:47;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Top 5 Reasons to Buy This Coin in 2020 | Beam Review | Atomic Swaps | Halving ;CjMapope;VoskCoin
2020-01-02;03:41:04;1;;pooya87;poptok1
2020-01-02;03:40:39;3;Bitcoin Forum, Bitcoin, Mining, Pools, [∞ YH] solo.ckpool.org 1% fee solo mining USA/DE 253 blocks solved!;VRobb;ClaytonBigsby
2020-01-02;03:40:21;7;Bitcoin Forum, Economy, Trading Discussion, Reputation, Plagiarism apologist #92110 cryptohunter rationalized dishonesty in principle;Quickseller;Steamtyme
2020-01-02;03:31:21;2;Bitcoin Forum, Local, Pilipinas, Pamilihan, [GAME CONTEST]--💰🎁PREDICTION PRICE OF BTC in Q4🎁💰--;sheenshane;harizen
2020-01-02;03:30:57;2;Bitcoin Forum, Local, Pilipinas, Pamilihan, [GAME CONTEST]--💰🎁PREDICTION PRICE OF BTC in Q4🎁💰--;sheenshane;bL4nkcode
2020-01-02;03:30:42;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, bmy.guide's Postcard Campaign *User that use plagiarize pictures*;Yatsan;julerz12
2020-01-02;03:29:38;1;Bitcoin Forum, Other, Meta, JSON API for merit data;Husna;hatshepsut93
2020-01-02;03:28:31;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Bitcointalk Merit Dashboard;Husna;DroomieChikito
2020-01-02;03:06:58;1;Bitcoin Forum, Other, Meta, Road to hero membership;Baofeng;TalkStar
2020-01-02;02:53:11;1;Bitcoin Forum, Local, Türkçe (Turkish), Bitcoin Haberleri, Milyonlarca Dolarlık Kayıp Var! Bitcoin Düşüşü Ne Zaman Duracak?;ingiltere;Senius
2020-01-02;02:48:50;1;Bitcoin Forum, Economy, Marketplace, Services, Pretty Addy Giveaway - part 2;ChuckBuck;DarkStar_
2020-01-02;02:34:48;3;Bitcoin Forum, Bitcoin, Project Development, The FinderOuter (initial release 2020-01-01);Coding;ETFbitcoin
2020-01-02;02:27:21;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Araç ses sistemlerinden anlayan?;ingiltere;ekiller
2020-01-02;02:27:15;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Araç ses sistemlerinden anlayan?;ingiltere;ekiller
2020-01-02;02:18:31;1;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;mu_enrico;JollyGood
2020-01-02;02:14:31;1;Bitcoin Forum, Local, Pilipinas, [GUIDE] NEW TECHNIQUE FOR MINING BITCOIN 2019 - PART II;cryptoaddictchie;finaleshot2016
2020-01-02;02:13:20;1;Bitcoin Forum, Local, Pilipinas, HUWAG MONG SAYANGIN ANG TIME MO NA DI KA MATUTO DITO SA BITCOINTALK ng Bitcoin;cryptoaddictchie;john1010
2020-01-02;02:07:04;1;Bitcoin Forum, Economy, Marketplace, Services, ⚡7$ 1̶0̶$̶ ONLY - SIGNATURE DESIGNS (Jr. Member - Legendary with FREE AVATAR) ⚡;cryptoaddictchie;finaleshot2016
2020-01-02;02:05:50;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;YOSHIE;KTChampions
2020-01-02;01:57:44;1;Bitcoin Forum, Other, Meta, What effect would this forum vanishing have on your life?;YOSHIE;LTU_btc
2020-01-02;01:57:42;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LUCKMCFLY;fillippone
2020-01-02;01:55:50;5;Bitcoin Forum, Bitcoin, Project Development, [BPIP] Bitcointalk Public Information Project [Back in Action];YOSHIE;Vod
2020-01-02;01:53:09;2;Bitcoin Forum, Other, Off-topic, 🎁 HAPPY NEW YEAR 🎁;YOSHIE;Coolcryptovator
2020-01-02;01:50:08;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Known Alts of any-one - A User Generated List Mk III (2020 Q1);YOSHIE;julerz12
2020-01-02;01:46:07;1;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;YOSHIE;JollyGood
2020-01-02;01:38:42;1;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;dkbit98;JollyGood
2020-01-02;01:34:47;2;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [ANN] Coldkey -- Secure cold storage wallet cards (UPDATE -- 2019 Review) ;crwth;yogg
2020-01-02;01:19:14;5;Bitcoin Forum, Bitcoin, Mining, Pools, [∞ YH] solo.ckpool.org 1% fee solo mining USA/DE 253 blocks solved!;frodocooper;ClaytonBigsby
2020-01-02;01:17:18;1;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;PrimeNumber7;JollyGood
2020-01-02;01:09:38;1;Bitcoin Forum, Other, Meta, JollyGood: an amazing journey becoming Hero member rank on 1st January 2020;examplens;JollyGood
2020-01-02;01:09:19;3;Bitcoin Forum, Bitcoin, Mining, Hardware, My S9 Heater version;frodocooper;thierry4wd
2020-01-02;00:57:37;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;wachtwoord;cAPSLOCK
2020-01-01;23:41:16;1;Bitcoin Forum, Economy, Marketplace, Gambling, 🚀  Sportsbet.io - Main Club Partner of Watford FC  ⚽ Fun. 🏀 Fast. 🎾 Fair. 🏆 ;big_daddy;efialtis
