date;time;amount;categories;user_from;user_to
2019-12-04;17:05:10;1;;cointraderr;graygelato
2019-12-04;16:49:32;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, atronocom bounty ekibi sahtekar mı?;walarmorgulus;huseyin15
2019-12-04;16:46:19;1;Bitcoin Forum, Other, Meta, The BCH value in forum wallets;fcmatt;malevolent
2019-12-04;16:45:16;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;d5000;Silber
2019-12-04;16:44:59;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;d5000;trantute2
2019-12-04;16:44:30;2;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Сам себе - кодер.;Ratimov;andy_pelevin
2019-12-04;16:42:39;1;Bitcoin Forum, Other, Beginners & Help, Let's stand against Bounty Scammer. ;DdmrDdmr;d3nz
2019-12-04;16:41:00;1;Bitcoin Forum, Local, Pilipinas, Uri ng wallets , gaanu sila ka safe ;mjglqw;Fappanu
2019-12-04;16:40:59;2;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [INFO] Topps Allen & Ginter Reference Thread;Heisenberg_Hunter;hybridsole
2019-12-04;16:39:34;1;Bitcoin Forum, Other, Meta, Report Malware and Suspicious Links here so Mods can take Action !;Daniel91;Lafu
2019-12-04;16:35:06;1;Bitcoin Forum, Economy, Marketplace, Services, [PAUSED]Blackjack.fun Signature Campaign| Senior Member+ Upto 0.006 BTC/week;deisik;sujonali1819
2019-12-04;16:33:50;1;Bitcoin Forum, Local, Pilipinas, (Pinoy) DT Log;cabalism13;rosezionjohn
2019-12-04;16:32:58;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Şehit naaşını alamayan iki asker TSK'dan atıldı;forbidden;bobita
2019-12-04;16:28:56;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, SCAM BITSTARZ $350 DOLLARS;The;Hakai
2019-12-04;16:25:46;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;inthelongrun;yahoo62278
2019-12-04;16:25:13;1;Bitcoin Forum, Alternate cryptocurrencies, Mining (Altcoins), How to start mining if I have free eletric?;Heisenberg_Hunter;mocacinno
2019-12-04;16:22:11;1;Bitcoin Forum, Local, Русский (Russian), Новички, Оценка времени взлома паролей;Ratimov;johhnyUA
2019-12-04;16:16:27;5;Bitcoin Forum, Bitcoin, Mining, Hardware, Special thread concerning bitmains coupons refunds discounts.;Stryfe;philipma1957
2019-12-04;16:11:47;7;Bitcoin Forum, Other, Meta, Calling for SENSIBLE DEBATE on this use of the trust system ( not regarding us);suchmoon;The-One-Above-All
2019-12-04;16:09:51;1;Bitcoin Forum, Local, Русский (Russian), Кодеры, Как проверить баланс 1000+ адресов?;johhnyUA;Balthazar
2019-12-04;16:06:57;1;Bitcoin Forum, Local, Pilipinas, [Gabay] Seguridad sa Bitcointalk account ;Experia;Colt81
2019-12-04;16:05:00;9;Bitcoin Forum, Bitcoin, Project Development, ShitnRip;TMAN;fuckcrypto
2019-12-04;16:02:40;1;Bitcoin Forum, Bitcoin, Mining, Mining support, S11 downgrade;Heisenberg_Hunter;BitMaxz
2019-12-04;16:00:41;1;Bitcoin Forum, Bitcoin, Mining, Mining support, How to wire your s17's and t17's diy;Heisenberg_Hunter;philipma1957
2019-12-04;15:59:21;1;Bitcoin Forum, Local, Deutsch (German), 2 mBTC Bundesliga Freebet von mir - die Fünfte :);mole0815;seek3r
2019-12-04;15:46:08;1;Bitcoin Forum, Other, Meta, Calling for SENSIBLE DEBATE on this use of the trust system ( not regarding us);The-One-Above-All;The
2019-12-04;15:39:29;1;Bitcoin Forum, Other, Meta, LoyceV's complete List of all Bitcointalk usernames;Daniel91;LoyceV
2019-12-04;15:38:50;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Forum going down the tubes;TMAN;suchmoon
2019-12-04;15:38:39;1;Bitcoin Forum, Local, India, People pay your Taxes - 2.0;Heisenberg_Hunter;100bitcoin
2019-12-04;15:37:18;5;Bitcoin Forum, Local, India, People pay your Taxes - 2.0;Heisenberg_Hunter;webtricks
2019-12-04;15:36:28;1;Bitcoin Forum, Local, India, Tracing down the coins from Co-Insecure hack;Heisenberg_Hunter;RapTarX
2019-12-04;15:33:41;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, LF: Ka-Trade ;cabalism13;gunhell16
2019-12-04;15:32:20;2;Bitcoin Forum, Economy, Economics, Speculation, Bakkt;fillippone;LUCKMCFLY
2019-12-04;15:32:06;2;Bitcoin Forum, Economy, Marketplace, Lending, [RISKY LOAN] 0.09 NEEDED FOR 4 DAYS 2.5% INTEREST PER DAY;TMAN;Royse777
2019-12-04;15:27:14;1;Bitcoin Forum, Other, Meta, Ban evasion by scammy DT member - please permaban account - case #1;o_e_l_e_o;marlboroza
2019-12-04;15:26:49;4;Bitcoin Forum, Local, Português (Portuguese), Bitcoin - Perguntas e Respostas.;bitmover;alegotardo
2019-12-04;15:25:42;1;Bitcoin Forum, Economy, Economics, Speculation, Bakkt;LUCKMCFLY;fillippone
2019-12-04;15:23:57;3;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Have there been any money laundering schemes that used cryptocurrency?;The;qwertyup23
2019-12-04;15:23:39;3;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Have there been any money laundering schemes that used cryptocurrency?;The;squatter
2019-12-04;15:19:42;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), Tradebits.io - Blockchain fund that has been trading since 2017;Daniel91;Rikafip
2019-12-04;15:14:12;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, ODI cricket and general cricketing discussion [self - mod];Royse777;JSRAW
2019-12-04;15:13:52;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), | NEO Smart Economy⚡Now a Top 10 Cryptocurrency⚡| Official Thread |Updated Aug10;kaicrypzen;GiuseppeY
2019-12-04;15:12:01;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;cAPSLOCK
2019-12-04;15:11:21;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;AlcoHoDL
2019-12-04;15:10:29;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;ivomm
2019-12-04;15:09:40;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;Lambie
2019-12-04;15:09:25;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Paashaas;vroom
2019-12-04;15:07:49;1;Bitcoin Forum, Economy, Marketplace, Lending, [RISKY LOAN] 0.09 NEEDED FOR 4 DAYS 2.5% INTEREST PER DAY;EdenHazard;TMAN
2019-12-04;14:58:09;1;Bitcoin Forum, Economy, Economics, Canadian Regulator Green-Lights Bitcoin Fund IPO;Hydrogen;exstasie
2019-12-04;14:56:08;7;Bitcoin Forum, Other, Meta, [UNBAN APPEAL] Account: picolo;suchmoon;Halab
2019-12-04;14:55:53;5;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Почему Биткоин не потерпит крах;Ratimov;Herr
2019-12-04;14:55:42;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;A-Bolt;Goran_
2019-12-04;14:54:56;1;Bitcoin Forum, Other, Meta, DT update log;Timelord2067;theymos
2019-12-04;14:54:56;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;Yatsan;Coolcryptovator
2019-12-04;14:54:08;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;Neo_Coin;creep_o
2019-12-04;14:53:41;1;Bitcoin Forum, Economy, Marketplace, Gambling, Betroar.io  Try Bit Brawlers! 💰 UPDATE 11/26: .001 BTC Airdrops Extended! 💰 ;AlexSimion;bitbrawlers
2019-12-04;14:53:34;7;Bitcoin Forum, Other, Meta, [LIST] Banned users;suchmoon;Xal0lex
2019-12-04;14:51:49;1;Bitcoin Forum, Other, Meta, Ban evasion by scammy DT member - please permaban account - case #1;Rikafip;marlboroza
2019-12-04;14:49:51;25;Bitcoin Forum, Economy, Marketplace, Lending, [RISKY LOAN] 0.09 NEEDED FOR 4 DAYS 2.5% INTEREST PER DAY;EdenHazard;TMAN
2019-12-04;14:48:49;2;Bitcoin Forum, Other, Meta, [UNBAN APPEAL] Account: picolo;Xal0lex;Halab
2019-12-04;14:46:30;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, 🚫 Busted 60+ Scam By Coolcryptovator (Scam List Here);TMAN;Coolcryptovator
2019-12-04;14:46:21;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;cygan;tyKiwanuka
2019-12-04;14:45:46;7;Bitcoin Forum, Other, Meta, Ban evasion by scammy DT member - please permaban account - case #1;suchmoon;marlboroza
2019-12-04;14:44:21;2;Bitcoin Forum, Other, Meta, Ban evasion by scammy DT member - please permaban account - case #1;TMAN;marlboroza
2019-12-04;14:43:35;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;quasimodo;tyKiwanuka
2019-12-04;14:34:42;4;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;bct_ail;tyKiwanuka
2019-12-04;14:28:36;1;Bitcoin Forum, Economy, Marketplace, Lending, TMAN's lending service.... ;DireWolfM14;elmanchez
2019-12-04;14:25:11;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;xyz;tyKiwanuka
2019-12-04;14:21:41;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Почему Биткоин не потерпит крах;diks;Herr
2019-12-04;14:18:42;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;Soonandwaite;tyKiwanuka
2019-12-04;14:17:25;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;nullCoiner;tyKiwanuka
2019-12-04;14:07:57;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Why 21 million bitcoins? Why was ~that~ number chosen?;alani123;teukon
2019-12-04;14:01:36;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;acrobat19;Goran_
2019-12-04;14:00:56;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;600watt;LUCKMCFLY
2019-12-04;13:58:12;2;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Azrieli;Goran_
2019-12-04;13:55:10;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;WunderSchwein;Goran_
2019-12-04;13:52:07;1;Bitcoin Forum, Other, Meta, Can the author of a topic lock the topic?;aardvark15;Royse777
2019-12-04;13:50:25;1;Bitcoin Forum, Alternate cryptocurrencies, Speculation (Altcoins), Could 2020 Hold Exponential XRP Growth?;gaston;o48o
2019-12-04;13:49:58;3;Bitcoin Forum, Alternate cryptocurrencies, Speculation (Altcoins), Could 2020 Hold Exponential XRP Growth?;gaston;ashmodeus
2019-12-04;13:31:39;2;Bitcoin Forum, Other, Meta, Art badges for the winners;cabalism13;trapcoder666
2019-12-04;13:23:24;1;Bitcoin Forum, Alternate cryptocurrencies, Marketplace (Altcoins), Bounties (Altcoins), 🔴[BOUNTY DETECTIVE]🔴1st TRADE EXCHANGE- A Secure & Compliant Exchange 🔴;rokon1234;Hidden
2019-12-04;13:21:11;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Forum going down the tubes;iamsheikhadil;suchmoon
2019-12-04;13:17:08;1;Bitcoin Forum, Alternate cryptocurrencies, Marketplace (Altcoins), Bounties (Altcoins), [IEO][ENDED]🔵🔵Providing Real World Solutions & Utilities🏙️🌇🌃✅;rokon1234;princesakil
2019-12-04;13:11:48;3;Bitcoin Forum, Local, Русский (Russian), Новички, [Руководство] Система доверия;Ratimov;madnessteat
2019-12-04;13:10:39;1;Bitcoin Forum, Local, العربية (Arabic), ما الذي سيحدث لتعدين البيتكوين بعد التنصي;0x256;mikeywith
2019-12-04;13:06:34;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Şehit naaşını alamayan iki asker TSK'dan atıldı;Vispilio;xpney
2019-12-04;13:03:20;1;Bitcoin Forum, Other, Politics & Society, Vid of Biden admit bribe of Ukrainian Pres. to fire prosecutor investigating son;nutildah;Viper1
2019-12-04;13:00:07;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Deutschsprachige Informationen zu Bitcoin für Einsteiger;HeRetiK;Weyy
2019-12-04;12:59:43;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;tyz;ulrich909
2019-12-04;12:49:11;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, can I get hacked if a Sign Message in bitcoin?;ETFbitcoin;pooya87
2019-12-04;12:40:48;1;Bitcoin Forum, Local, العربية (Arabic), ما الذي سيحدث لتعدين البيتكوين بعد التنصي;mikeywith;barota
2019-12-04;12:40:12;1;Bitcoin Forum, Local, العربية (Arabic), ما الذي سيحدث لتعدين البيتكوين بعد التنصي;mikeywith;hugeblack
2019-12-04;12:39:49;1;Bitcoin Forum, Local, العربية (Arabic), ما الذي سيحدث لتعدين البيتكوين بعد التنصي;mikeywith;Ulven
2019-12-04;12:39:28;1;Bitcoin Forum, Local, العربية (Arabic), ما الذي سيحدث لتعدين البيتكوين بعد التنصي;mikeywith;yhiaali3
2019-12-04;12:39:10;1;Bitcoin Forum, Local, العربية (Arabic), ما الذي سيحدث لتعدين البيتكوين بعد التنصي;mikeywith;bounty0z
2019-12-04;12:34:23;1;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, Kasım ayı enflasyon verileri açıklandı!;lossnet;muslol67
2019-12-04;12:30:33;3;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [INFO] What's new, What's trending, What'd I miss?;1Dq;teeGUMES
2019-12-04;12:29:02;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Achtung: Android StrandHogg Sicherheitslücke;mole0815;nullCoiner
2019-12-04;12:28:16;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;mole0815;efialtis
2019-12-04;12:20:51;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;amishmanish;TMAN
2019-12-04;12:18:30;1;Bitcoin Forum, Other, Beginners & Help, How to stake a address from blockchain and be able to sign messages from it ;DdmrDdmr;protrader786
2019-12-04;12:15:52;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Gecikmeli Dergi Aboneliği Kampanyası;wolwoo;lossnet
2019-12-04;12:11:52;1;Bitcoin Forum, Local, Русский (Russian), Самые проницательные и смешные посты за 10 л&;peloso;WunderSchwein
2019-12-04;12:03:05;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;amishmanish;The-One-Above-All
2019-12-04;11:54:49;1;Bitcoin Forum, Local, Русский (Russian), Новички, Подкаст "Базовый Блок";Ratimov;xandry
2019-12-04;11:52:56;5;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN][DASH] Dash (dash.org) | First Self-Funding Self-Governing Crypto Currency;qwizzie;Pang.
2019-12-04;11:49:07;1;Bitcoin Forum, Other, Meta, 10th anniversary art contest;Coin-1;theymos
2019-12-04;11:40:44;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, [Boxing]:Crawford vs. Kavaliauskas;bisdak40;inthelongrun
2019-12-04;11:32:17;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Бayнти и aиpдpoпы, [BOUNTY][HUB] Hubii Network  Подписная и Twitter Кампании;xandry;adonay72
2019-12-04;11:28:23;2;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Важна ли вам анонимность в трейдинге?;zenderady;gODZILA72
2019-12-04;11:27:44;1;Bitcoin Forum, Economy, Marketplace, Services, [FIN]Roobet.com Signature Campaign | The Honest Online Casino | Full Members+;LUCKMCFLY;Hhampuz
2019-12-04;11:27:08;1;Bitcoin Forum, Other, Meta, Art badges for the winners;LFC_Bitcoin;trapcoder666
2019-12-04;11:26:59;1;Bitcoin Forum, Other, Meta, Art badges for the winners;LFC_Bitcoin;Rengga
2019-12-04;11:26:02;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Why are the worlds governments not using cryptocurrencies?;LFC_Bitcoin;gantez
2019-12-04;11:25:43;3;Bitcoin Forum, Local, Pilipinas, Pamilihan, You Can Renew Business Registrations Online Thanks to PayMaya, GCash, LinkBiz;Finestream;Sanitough
2019-12-04;11:25:35;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Satoshi should be in Time's influnetial person of the decade list;LFC_Bitcoin;Bitxmiexchange_official
2019-12-04;11:25:09;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Satoshi should be in Time's influnetial person of the decade list;LFC_Bitcoin;Bitxmiexchange_official
2019-12-04;11:24:07;3;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, 2020 NBA Season;Finestream;Ziskinberg
2019-12-04;11:24:01;2;Bitcoin Forum, Local, India, People pay your Taxes - 2.0;teosanru;webtricks
2019-12-04;11:23:00;2;Bitcoin Forum, Other, Meta, DefaultTrust changes;LFC_Bitcoin;fillippone
2019-12-04;11:18:56;5;Bitcoin Forum, Economy, Marketplace, Lending, TMAN's lending service.... ;TMAN;elmanchez
2019-12-04;11:18:52;1;Bitcoin Forum, Local, Русский (Russian), Новички, [Руководство] Система доверия;jokers10;madnessteat
2019-12-04;11:16:13;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Ide] Membuat Rekayasa Backup Seed dan Private Key;mu_enrico;masulum
2019-12-04;11:12:38;1;Bitcoin Forum, Local, العربية (Arabic), ما الذي سيحدث لتعدين البيتكوين بعد التنصي;bounty0z;mikeywith
2019-12-04;11:00:25;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, [ANN] WAVES. Платфoрма криптo-активoв без кoмпрoмиссoв;Ratimov;crypto_trader#43xzEXrP
2019-12-04;10:53:43;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, KrogothManhattan's Free Daily Raffle Rules. Please read prior to participating!;LogitechMouse;krogothmanhattan
2019-12-04;10:52:30;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;Slow;yahoo62278
2019-12-04;10:48:37;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;EdenHazard;Gyfts
2019-12-04;10:39:39;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Did TMAN say a bad word?;condoras;LoyceV
2019-12-04;10:39:31;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Why Did Satoshi Nakamoto Choose 21M as Bitcoins Maximum Supply?;Lucius;jseverson
2019-12-04;10:38:00;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Kayırmanında liyakatlısı varmış 😐;bobita;Vispilio
2019-12-04;10:31:39;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;creep_o
2019-12-04;10:29:15;1;Bitcoin Forum, Bitcoin, Mining, Hardware, GekkoScience NewPac / Terminus R606 (BM1387) Official Support Thread;os2sam;Cohenpol
2019-12-04;10:28:20;2;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] [NWC] Newscrypto.io  All About Crypto In One Place [Crypto Trading Edge];Spidersbox;ife2020
2019-12-04;10:21:54;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, ODI cricket and general cricketing discussion [self - mod];Royse777;akhjob
2019-12-04;10:21:02;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;lovesmayfamilis;madnessteat
2019-12-04;10:17:26;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;amishmanish;HCP
2019-12-04;10:17:11;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;tvplus006;lovesmayfamilis
2019-12-04;10:15:12;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;amishmanish;Hhampuz
2019-12-04;10:14:51;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;amishmanish;hacker1001101001
2019-12-04;10:11:57;2;Bitcoin Forum, Bitcoin, Mining, Hardware, GekkoScience NewPac / Terminus R606 (BM1387) Official Support Thread;frodocooper;Cohenpol
2019-12-04;10:11:41;1;Bitcoin Forum, Local, Pilipinas, Accounting for Cryptographic Assets;mjglqw;Bttzed03
2019-12-04;10:10:27;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Evimi sattım parasını altcoinlere yatırdım;Kalemder;Asber
2019-12-04;10:07:46;1;Bitcoin Forum, Bitcoin, Mining, Hardware, Bitmain to release S17E 64TH;frodocooper;favebook
2019-12-04;10:04:56;3;Bitcoin Forum, Bitcoin, Mining, Hardware, Bitmain to release S17E 64TH;frodocooper;favebook
2019-12-04;10:01:28;2;Bitcoin Forum, Bitcoin, Mining, Hardware, Special thread concerning bitmains coupons refunds discounts.;frodocooper;wndsnb
2019-12-04;10:01:02;1;Bitcoin Forum, Other, Serious discussion, Ivory Tower, Where greed comes from?;paxmao;Thekool1s
2019-12-04;10:00:14;4;Bitcoin Forum, Bitcoin, Mining, Hardware, Special thread concerning bitmains coupons refunds discounts.;frodocooper;wndsnb
2019-12-04;10:00:11;2;Bitcoin Forum, Other, Serious discussion, Ivory Tower, Where greed comes from?;paxmao;mpufatzis
2019-12-04;09:59:23;2;Bitcoin Forum, Bitcoin, Mining, Hardware, Special thread concerning bitmains coupons refunds discounts.;frodocooper;Stryfe
2019-12-04;09:55:23;1;Bitcoin Forum, Local, Italiano (Italian), Possiedi qualche stablecoin (USDT, TUSD, ecc.)? Ripensaci.;hopenotlate;big_daddy
2019-12-04;09:55:17;2;Bitcoin Forum, Bitcoin, Mining, Hardware, Special thread concerning bitmains coupons refunds discounts.;frodocooper;PopoJeff
2019-12-04;09:49:13;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, 2 Dice Strategies that Might be Proven Helpful;carlfebz2;trapcoder666
2019-12-04;09:49:12;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, ODI cricket and general cricketing discussion [self - mod];akhjob;JSRAW
2019-12-04;09:34:44;1;Bitcoin Forum, Local, Русский (Russian), Новички, Будущее криптовалют как платёжных средст;Ratimov;AZAIR
2019-12-04;09:32:57;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Рынок растёт на падающем объёме;Ratimov;AZAIR
2019-12-04;09:22:17;2;Bitcoin Forum, Alternate cryptocurrencies, Marketplace (Altcoins), Bounties (Altcoins), Airdrop campaign ;Hunnykaushal31;bitcoinguy111
2019-12-04;09:11:08;1;Bitcoin Forum, Economy, Marketplace, Lending, TMAN's lending service.... ;LoyceV;elmanchez
2019-12-04;09:10:16;5;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Юристы, Легализуемся ( ноябрь 2019) 2часть;xandry;zasad@
2019-12-04;09:02:33;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Ide] Membuat Rekayasa Backup Seed dan Private Key;masulum;mu_enrico
2019-12-04;09:01:51;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Why Did Satoshi Nakamoto Choose 21M as Bitcoins Maximum Supply?;o_e_l_e_o;Darooghe
2019-12-04;08:59:04;1;Bitcoin Forum, Local, Hrvatski (Croatian), Novosti;sbogovac;slackovic
2019-12-04;08:50:01;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;Soonandwaite;aundroid
2019-12-04;08:42:23;1;Bitcoin Forum, Local, Français, Place de marché, Échanges, Waves.exchange;asche;Mallyx
2019-12-04;08:39:54;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Пассивный доход в крипте? Составляем спис
;xandry;Rimus
2019-12-04;08:39:54;1;Bitcoin Forum, Economy, Economics, Speculation, MasterLuc new long term prediction;NeuroticFish;exstasie
2019-12-04;08:37:29;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Find the address that holds the balance in Bitcoin Core ;nc50lc;Foxpup
2019-12-04;08:37:18;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, Dubler Token - SCAM - FAKE TEAM & COPIED WHITEPAPER - Running IEO on VinDax;Rikafip;witcher_sense
2019-12-04;08:16:20;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Find the address that holds the balance in Bitcoin Core ;mocacinno;Foxpup
2019-12-04;08:09:11;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Roobet.com not paying on their mistakes;LoyceV;Rikafip
2019-12-04;08:07:08;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Теханализ и не только;Ratimov;wh1rlw1nd
2019-12-04;08:05:21;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Why don't we have bitcoin smart contract?;buwaytress;pooya87
2019-12-04;08:05:00;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Последний вагон на север;Ratimov;kraft2009
2019-12-04;08:04:05;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Биржа Binance 🔶;Ratimov;dwyane36
2019-12-04;08:02:22;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Профессиональный скальпинг на Bitmex . От 3% в день;Ratimov;Crypto_user_v
2019-12-04;08:00:21;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;makrospex;LFC_Bitcoin
2019-12-04;07:58:37;1;Bitcoin Forum, Local, Русский (Russian), Кодеры, Выбор сервера под ноду;Ratimov;sNUM
2019-12-04;07:57:29;1;Bitcoin Forum, Local, Русский (Russian), Кодеры, Выбор сервера под ноду;Ratimov;Balthazar
2019-12-04;07:56:15;1;Bitcoin Forum, Local, Русский (Russian), Кодеры, Какой язык лучше для создания блокчейна;Ratimov;Balthazar
2019-12-04;07:54:52;1;Bitcoin Forum, Local, Русский (Russian), Идеи, Убийцу миксеров может сделать?;Ratimov;FontSeli
2019-12-04;07:48:12;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;saugwurm;HACKELMaN501
2019-12-04;07:47:37;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), NEW Metastable Consensus Protocol Family von Snowflake zu Avalanche;bct_ail;nullCoiner
2019-12-04;07:46:21;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Diskussion Airdrops;Buchi-88;RaspoBTC
2019-12-04;07:45:22;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;Buchi-88;saugwurm
